ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
1147,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,1,PUB_GATHER
1172,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Media,,PUB_GATHER
12043,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,21/05/2020,Other orga,1,PUBHEALTH
9226,Honduras,HND,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,04/05/2020,Other orga,1,PLOCK
4159,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,29/03/2020,Government,1,PROTGEAR
5120,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,07/04/2020,Government,,PROTGEAR
12042,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,21/05/2020,Other orga,,PROTGEAR
6556,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/04/2020,Media,1,HEALTHSYS
2435,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,03/02/2020,Government,1,AWARE
2439,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,26/02/2020,Government,,AWARE
2442,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/03/2020,Government,,AWARE
2461,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,16/03/2020,Government,,AWARE
2475,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,18/03/2020,Government,,AWARE
2465,Hungary,HUN,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,17/03/2020,Government,1,BOR_CLOSE
2467,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,17/03/2020,Government,1,BUS_CLOSE
2471,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,17/03/2020,Government,,BUS_CLOSE
2474,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,18/03/2020,Government,,BUS_CLOSE
2482,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,20/03/2020,Government,,BUS_CLOSE
2491,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/03/2020,Government,1,ECO_MEAS
7913,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,31/03/2020,Government,,ECO_MEAS
12646,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,06/04/2020,Government,,ECO_MEAS
12654,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,25/04/2020,Government,,ECO_MEAS
12903,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/05/2020,Government,,ECO_MEAS
12913,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/05/2020,Government,,ECO_MEAS
12918,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,29/05/2020,Government,,ECO_MEAS
2437,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,04/02/2020,Government,1,ADMIN
2486,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,21/03/2020,Government,1,GENERAL
2438,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,05/02/2020,Government,1,HEALTH
2481,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,20/03/2020,Government,1,POLICIES
524,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,11/03/2020,Government,1,PUB_GATHER
2462,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Government,,PUB_GATHER
12893,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Government,,PUB_GATHER
2444,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Mass population testing,No,03/03/2020,Government,1,MASSTEST
12647,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,06/04/2020,Government,1,PUBHEALTH
7906,Hungary,HUN,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,28/03/2020,Government,1,PLOCK
12652,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,22/04/2020,Government,1,PROTGEAR
12907,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,18/05/2020,Government,,PROTGEAR
526,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,14/03/2020,Government,1,SCHOOL
2460,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,14/03/2020,Government,,SCHOOL
7908,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,27/03/2020,Government,,SCHOOL
12892,Hungary,HUN,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,01/05/2020,Government,,SCHOOL
530,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,11/03/2020,Government,1,EMERGENCY
7911,Hungary,HUN,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,30/03/2020,Government,,EMERGENCY
2443,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,05/03/2020,Government,1,HEALTHSYS
2490,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,23/03/2020,Government,,HEALTHSYS
2492,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,24/03/2020,Government,,HEALTHSYS
2494,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/03/2020,Government,,HEALTHSYS
12649,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,16/04/2020,Government,,HEALTHSYS
12651,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/04/2020,Government,,HEALTHSYS
12895,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/05/2020,Government,,HEALTHSYS
12902,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,11/05/2020,Government,,HEALTHSYS
2466,Hungary,HUN,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,17/03/2020,Government,1,MONITOR
12891,Hungary,HUN,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,29/04/2020,Government,,MONITOR
12655,Hungary,HUN,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,27/04/2020,Government,1,TEST
2456,Hungary,HUN,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,12/03/2020,Government,1,VISA
13245,Iceland,ISL,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,15/06/2020,Government,1,DOCS
4852,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,06/04/2020,Government,1,AWARE
4851,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,10/04/2020,Government,,AWARE
7206,Iceland,ISL,Europe,Introduction / extension of measures,Movement restrictions,Border checks,No,24/04/2020,Government,1,BOR_CHECK
1651,Iceland,ISL,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,20/03/2020,Government,1,BOR_CLOSE
6095,Iceland,ISL,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,16/04/2020,Government,,BOR_CLOSE
1650,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,21/03/2020,Government,1,ECO_MEAS
6093,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/04/2020,Government,,ECO_MEAS
6094,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/04/2020,Government,,ECO_MEAS
7222,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/04/2020,Government,,ECO_MEAS
7207,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,21/04/2020,Government,,ECO_MEAS
8483,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/04/2020,Government,,ECO_MEAS
8484,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/04/2020,Government,,ECO_MEAS
6085,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Government,,ECO_MEAS
10551,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,12/05/2020,Government,,ECO_MEAS
10549,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/05/2020,Government,,ECO_MEAS
12457,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/05/2020,Government,,ECO_MEAS
7221,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,20/04/2020,Government,1,ADMIN
13249,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,02/06/2020,Government,,ADMIN
1645,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,24/02/2020,Government,1,GENERAL
8481,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,24/04/2020,Government,,GENERAL
1652,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,19/03/2020,Government,1,POLICIES
7205,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,24/04/2020,Government,,POLICIES
10550,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,13/05/2020,Government,,POLICIES
768,Iceland,ISL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Government,1,PUB_GATHER
4853,Iceland,ISL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,23/03/2020,Government,,PUB_GATHER
1648,Iceland,ISL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
1649,Iceland,ISL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
509,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Mass population testing,No,13/03/2020,Government,1,MASSTEST
8480,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,24/04/2020,Government,1,PUBHEALTH
6097,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,15/04/2020,Government,1,PSYCH
6098,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,15/04/2020,Government,,PSYCH
7209,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,21/04/2020,Government,,PSYCH
1647,Iceland,ISL,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,06/03/2020,Government,1,EMERGENCY
1672,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,23/03/2020,Government,1,HEALTHSYS
7208,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,21/04/2020,Government,,HEALTHSYS
9167,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,04/05/2020,Government,,HEALTHSYS
12455,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,28/05/2020,Government,,HEALTHSYS
3902,Iceland,ISL,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,01/04/2020,Government,1,MONITOR
13243,Iceland,ISL,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,15/06/2020,Government,1,TEST
6789,India,IND,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,04/04/2020,Government,1,AWARE
8272,India,IND,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,29/04/2020,Government,,AWARE
9276,India,IND,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,04/05/2020,Government,,AWARE
1780,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Border checks,No,11/03/2020,Government,1,BOR_CHECK
777,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Border closure,No,15/03/2020,Government,1,BOR_CLOSE
9278,India,IND,Asia,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,04/05/2020,Government,1,BUS_CLOSE
9275,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,03/05/2020,Government,1,DOMESTIC
6780,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,1,ECO_MEAS
6781,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
6788,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/04/2020,Government,,ECO_MEAS
6790,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,09/04/2020,Government,,ECO_MEAS
6793,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,18/04/2020,Government,,ECO_MEAS
8269,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/04/2020,Government,,ECO_MEAS
8270,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/04/2020,Government,,ECO_MEAS
9272,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/04/2020,Government,,ECO_MEAS
10161,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,08/05/2020,Government,,ECO_MEAS
11139,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/05/2020,Government,,ECO_MEAS
11140,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/05/2020,Government,,ECO_MEAS
11141,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/05/2020,Government,,ECO_MEAS
11143,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/05/2020,Government,,ECO_MEAS
12356,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/05/2020,Government,,ECO_MEAS
12357,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,25/05/2020,Government,,ECO_MEAS
1784,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,14/03/2020,Government,1,ADMIN
12358,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,26/05/2020,Government,,ADMIN
6779,India,IND,Asia,Introduction / extension of measures,Lockdown,Full lockdown,No,24/03/2020,Government,1,FLOCK
1778,India,IND,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,10/03/2020,Government,1,GENERAL
8262,India,IND,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,22/04/2020,Government,,GENERAL
11146,India,IND,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,18/05/2020,Government,,GENERAL
1760,India,IND,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,25/01/2020,Government,1,HEALTH
778,India,IND,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,05/03/2020,Government,,HEALTH
1775,India,IND,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,06/03/2020,Government,,HEALTH
1786,India,IND,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,No,22/03/2020,Government,1,INTERNAT
1766,India,IND,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,26/02/2020,Government,1,POLICIES
1767,India,IND,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,26/02/2020,Government,,POLICIES
1779,India,IND,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,11/03/2020,Government,,POLICIES
1773,India,IND,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,05/03/2020,Government,1,PUB_GATHER
6786,India,IND,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,03/04/2020,Government,,PUB_GATHER
6792,India,IND,Asia,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,17/04/2020,Government,1,MIL_DEP
6791,India,IND,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,16/04/2020,Government,1,PUBHEALTH
11142,India,IND,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,15/05/2020,Government,,PUBHEALTH
776,India,IND,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,16/03/2020,Media,1,PLOCK
9274,India,IND,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,04/05/2020,Government,,PLOCK
11145,India,IND,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,18/05/2020,Government,,PLOCK
1761,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/01/2020,Government,1,HEALTHSYS
6784,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/04/2020,Government,,HEALTHSYS
8266,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/04/2020,Government,,HEALTHSYS
8271,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,29/04/2020,Government,,HEALTHSYS
9273,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/05/2020,Government,,HEALTHSYS
10162,India,IND,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,10/05/2020,Government,,HEALTHSYS
6794,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,21/04/2020,Government,1,MONITOR
8263,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,24/04/2020,Government,,MONITOR
11144,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,17/05/2020,Government,,MONITOR
12359,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,29/05/2020,Government,,MONITOR
252,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,13/03/2020,Government,1,VISA
10160,India,IND,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,06/05/2020,Government,,VISA
3171,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,20/03/2020,Government,1,DOCS
9279,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,04/05/2020,Government,1,AWARE
12364,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,28/05/2020,Government,,AWARE
11253,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Border closure,No,31/03/2020,Government,1,BOR_CLOSE
11247,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,23/04/2020,Government,1,DOMESTIC
12363,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,25/05/2020,Government,,DOMESTIC
9255,Indonesia,IDN,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,06/05/2020,Government,1,ECO_MEAS
3154,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,26/01/2020,Government,1,GENERAL
3164,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,16/03/2020,Government,,GENERAL
3174,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,20/03/2020,Government,,GENERAL
8273,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,23/04/2020,Government,,GENERAL
12362,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,General recommendations,No,22/05/2020,Government,,GENERAL
11248,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,No,30/04/2020,Government,1,INTERNAT
3156,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,02/02/2020,Government,1,POLICIES
3173,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,20/03/2020,Government,,POLICIES
8274,Indonesia,IDN,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,27/04/2020,Government,1,PUB_GATHER
11255,Indonesia,IDN,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Government,,PUB_GATHER
11252,Indonesia,IDN,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,31/03/2020,Government,1,PLOCK
11254,Indonesia,IDN,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,01/05/2020,Government,,PLOCK
3176,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/03/2020,Government,1,HEALTHSYS
8275,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,28/04/2020,Government,,HEALTHSYS
3169,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,20/03/2020,Government,1,MONITOR
3165,Indonesia,IDN,Asia,Introduction / extension of measures,Public health measures,Testing policy,No,16/03/2020,Government,1,TEST
3170,Indonesia,IDN,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,20/03/2020,Government,1,VISA
3149,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/03/2020,Government,1,AWARE
11333,Iran,IRN,Middle East,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,16/05/2020,Government,1,PRISON
11334,Iran,IRN,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,27/03/2020,Media,1,BUS_CLOSE
11335,Iran,IRN,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/03/2020,Other orga,1,DOMESTIC
8277,Iran,IRN,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/04/2020,Government,1,ECO_MEAS
9280,Iran,IRN,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Government,,ECO_MEAS
11331,Iran,IRN,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,15/05/2020,Government,,ECO_MEAS
12463,Iran,IRN,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/05/2020,Government,,ECO_MEAS
10165,Iran,IRN,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,10/05/2020,Government,1,ADMIN
3143,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,31/01/2020,Government,1,HEALTH
6983,Iran,IRN,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/04/2020,Government,1,PUB_GATHER
11337,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,02/03/2020,Media,1,PUBHEALTH
3145,Iran,IRN,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,31/01/2020,Government,1,PLOCK
11336,Iran,IRN,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,28/03/2020,Other orga,,PLOCK
3152,Iran,IRN,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,30/03/2020,Government,,PLOCK
8279,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,26/04/2020,Government,1,PROTGEAR
3141,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,28/01/2020,Government,1,HEALTHSYS
3146,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,27/02/2020,Government,,HEALTHSYS
3148,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/03/2020,Government,,HEALTHSYS
3150,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,12/03/2020,Other orga,,HEALTHSYS
10167,Iran,IRN,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,08/05/2020,Government,,HEALTHSYS
10168,Iran,IRN,Middle East,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,07/05/2020,Government,1,MONITOR
733,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Border checks,No,16/03/2020,Government,1,BOR_CHECK
749,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Border closure,No,16/03/2020,Media,1,BOR_CLOSE
11456,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Border closure,No,22/05/2020,Other orga,,BOR_CLOSE
803,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,No,16/03/2020,Other,1,CHECK
732,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,No,17/03/2020,Government,1,CURFEWS
12473,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Curfews,No,30/05/2020,Government,,CURFEWS
799,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,15/03/2020,Media,1,DOMESTIC
2247,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,22/03/2020,Government,,DOMESTIC
8249,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/04/2020,Government,,DOMESTIC
9479,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,05/05/2020,Government,,DOMESTIC
11930,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,17/05/2020,Government,,DOMESTIC
11459,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,20/05/2020,Government,,DOMESTIC
3871,Iraq,IRQ,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,02/04/2020,Government,1,ECO_MEAS
736,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/03/2020,Government,1,INTERNAT
819,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/03/2020,Other orga,,INTERNAT
1202,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/03/2020,Government,,INTERNAT
2245,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,22/03/2020,Government,,INTERNAT
2986,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,28/03/2020,Government,,INTERNAT
6299,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,06/04/2020,Government,,INTERNAT
8246,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,22/04/2020,Media,,INTERNAT
6292,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,24/04/2020,Government,,INTERNAT
11452,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,22/05/2020,Other orga,,INTERNAT
