country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Latvia,,,14/04/2020,66,82,75,50,59,116,64.25,3,15,75.9,87.7,74.2,88.4,64.4
Latvia,,,15/04/2020,70,86,99,56,58,116,67.5,4,15,75.9,87.7,74.2,88.4,64.4
Latvia,,,16/04/2020,67,85,86,54,58,117,66,5,15,75.9,87.7,74.2,88.4,64.4
Latvia,,,17/04/2020,71,91,92,55,59,116,69,6,15,75.9,87.7,74.2,88.4,64.4
Latvia,,,18/04/2020,63,90,107,67,80,107,75,7,15,75.9,87.7,74.2,88.4,64.4
Latvia,,,19/04/2020,64,90,152,68,80,104,75.5,1,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,20/04/2020,71,83,116,59,60,114,68.25,2,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,21/04/2020,74,88,142,63,61,112,71.5,3,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,22/04/2020,75,89,158,67,61,111,73,4,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,23/04/2020,73,88,142,65,61,112,71.75,5,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,24/04/2020,73,90,119,62,61,113,71.5,6,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,25/04/2020,67,92,126,72,81,104,78,7,16,75.9,87.7,74.2,88.4,64.4
Latvia,,,26/04/2020,68,93,147,69,81,103,77.75,1,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,27/04/2020,75,87,124,62,62,113,71.5,2,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,28/04/2020,74,89,119,62,62,111,71.75,3,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,29/04/2020,75,90,122,64,62,112,72.75,4,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,30/04/2020,85,101,140,70,62,110,79.5,5,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,01/05/2020,66,85,191,60,25,117,59,6,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,02/05/2020,60,84,108,63,75,106,70.5,7,17,75.9,87.7,74.2,88.4,64.4
Latvia,,,03/05/2020,74,99,195,77,85,100,83.75,1,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,04/05/2020,65,83,220,59,22,117,57.25,2,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,05/05/2020,79,93,137,66,64,111,75.5,3,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,06/05/2020,82,97,148,70,64,110,78.25,4,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,07/05/2020,80,97,126,68,64,111,77.25,5,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,08/05/2020,84,102,140,71,66,110,80.75,6,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,09/05/2020,80,108,167,87,90,100,91.25,7,18,75.9,87.7,74.2,88.4,64.4
Latvia,,,10/05/2020,91,120,253,96,95,95,100.5,1,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,11/05/2020,77,90,79,58,64,113,72.25,2,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,12/05/2020,83,99,121,68,66,111,79,3,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,13/05/2020,82,96,106,65,67,111,77.5,4,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,14/05/2020,82,97,118,69,67,110,78.75,5,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,15/05/2020,84,99,111,68,67,110,79.5,6,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,16/05/2020,76,97,92,72,90,104,83.75,7,19,75.9,87.7,74.2,88.4,64.4
Latvia,,,17/05/2020,82,101,129,74,93,101,87.5,1,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,18/05/2020,87,98,135,74,69,109,82,2,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,19/05/2020,86,99,134,72,69,109,81.5,3,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,20/05/2020,88,99,131,72,69,109,82,4,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,21/05/2020,84,98,108,70,69,111,80.25,5,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,22/05/2020,91,104,151,77,71,107,85.75,6,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,23/05/2020,85,105,193,94,97,96,95.25,7,20,75.9,87.7,74.2,88.4,64.4
Latvia,,,24/05/2020,83,102,144,77,97,99,89.75,1,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,25/05/2020,90,99,135,75,70,108,83.5,2,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,26/05/2020,95,106,189,81,72,105,88.5,3,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,27/05/2020,94,104,189,83,72,105,88.25,4,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,28/05/2020,93,105,149,80,72,107,87.5,5,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,29/05/2020,96,108,160,81,73,105,89.5,6,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,30/05/2020,88,106,178,92,103,96,97.25,7,21,75.9,87.7,74.2,88.4,64.4
Latvia,,,31/05/2020,97,113,235,96,108,94,103.5,1,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,01/06/2020,94,102,149,80,73,106,87.25,2,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,02/06/2020,95,105,177,84,74,104,89.5,3,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,03/06/2020,94,104,164,82,73,105,88.25,4,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,04/06/2020,96,107,162,84,74,105,90.25,5,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,05/06/2020,98,110,184,86,74,102,92,6,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,06/06/2020,91,108,166,92,103,97,98.5,7,22,75.9,87.7,74.2,88.4,64.4
Latvia,,,07/06/2020,95,110,209,93,108,95,101.5,1,23,75.9,87.7,74.2,88.4,64.4
Lebanon,,,15/02/2020,107,100,117,100,101,98,102,7,6,62.5,71.9,57.9,70.8,67.5
Lebanon,,,16/02/2020,104,101,108,117,101,100,105.75,1,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,17/02/2020,99,98,100,110,101,99,102,2,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,18/02/2020,105,100,103,102,102,100,102.25,3,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,19/02/2020,103,101,103,106,105,99,103.75,4,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,20/02/2020,105,104,110,109,101,99,104.75,5,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,21/02/2020,102,101,104,100,101,100,101,6,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,22/02/2020,94,98,91,93,99,101,96,7,7,62.5,71.9,57.9,70.8,67.5
Lebanon,,,23/02/2020,99,104,103,101,101,101,101.25,1,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,24/02/2020,93,96,96,101,101,100,97.75,2,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,25/02/2020,99,98,99,100,102,101,99.75,3,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,26/02/2020,101,100,105,103,104,99,102,4,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,27/02/2020,104,101,112,99,100,99,101,5,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,28/02/2020,107,107,117,98,103,98,103.75,6,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,29/02/2020,93,102,90,94,96,102,96.25,7,8,62.5,71.9,57.9,70.8,67.5
Lebanon,,,01/03/2020,97,107,103,98,102,100,101,1,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,02/03/2020,98,103,100,94,89,101,96,2,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,03/03/2020,107,107,109,92,90,101,99,3,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,04/03/2020,109,108,120,94,91,100,100.5,4,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,05/03/2020,109,109,127,87,89,100,98.5,5,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,06/03/2020,88,97,94,80,89,104,88.5,6,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,07/03/2020,90,104,111,81,96,101,92.75,7,9,62.5,71.9,57.9,70.8,67.5
Lebanon,,,08/03/2020,94,103,130,81,101,99,94.75,1,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,09/03/2020,92,101,105,80,86,101,89.75,2,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,10/03/2020,92,103,99,79,88,103,90.5,3,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,11/03/2020,89,121,101,81,87,103,94.5,4,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,12/03/2020,68,99,81,67,74,107,77,5,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,13/03/2020,54,84,69,64,67,111,67.25,6,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,14/03/2020,50,85,72,58,71,110,66,7,10,62.5,71.9,57.9,70.8,67.5
Lebanon,,,15/03/2020,45,84,69,58,76,109,65.75,1,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,16/03/2020,44,73,62,56,49,114,55.5,2,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,17/03/2020,38,64,49,42,45,117,47.25,3,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,18/03/2020,38,67,49,38,44,118,46.75,4,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,19/03/2020,37,64,50,22,42,119,41.25,5,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,20/03/2020,35,66,49,22,42,121,41.25,6,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,21/03/2020,36,69,52,20,52,116,44.25,7,11,62.5,71.9,57.9,70.8,67.5
Lebanon,,,22/03/2020,25,53,40,16,55,116,37.25,1,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,23/03/2020,30,58,45,19,35,121,35.5,2,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,24/03/2020,32,60,46,19,36,121,36.75,3,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,25/03/2020,32,60,51,19,33,121,36,4,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,26/03/2020,35,62,57,20,37,120,38.5,5,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,27/03/2020,31,58,53,21,38,122,37,6,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,28/03/2020,27,53,42,16,45,119,35.25,7,12,62.5,71.9,57.9,70.8,67.5
Lebanon,,,29/03/2020,27,52,41,16,59,115,38.5,1,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,30/03/2020,35,61,48,22,40,119,39.5,2,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,31/03/2020,40,67,54,25,41,118,43.25,3,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,01/04/2020,37,65,49,23,41,119,41.5,4,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,02/04/2020,40,69,61,23,41,118,43.25,5,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,03/04/2020,38,70,60,23,42,120,43.25,6,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,04/04/2020,35,66,59,20,51,116,43,7,13,62.5,71.9,57.9,70.8,67.5
Lebanon,,,05/04/2020,32,61,53,19,63,113,43.75,1,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,06/04/2020,36,62,55,22,41,118,40.25,2,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,07/04/2020,40,69,59,26,42,118,44.25,3,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,08/04/2020,41,71,61,26,43,117,45.25,4,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,09/04/2020,41,71,63,24,42,118,44.5,5,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,10/04/2020,32,61,49,18,35,122,36.5,6,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,11/04/2020,35,69,55,22,52,116,44.5,7,14,62.5,71.9,57.9,70.8,67.5
Lebanon,,,12/04/2020,20,30,40,14,51,118,28.75,1,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,13/04/2020,40,68,66,21,36,117,41.25,2,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,14/04/2020,45,73,68,29,46,116,48.25,3,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,15/04/2020,45,75,71,28,47,116,48.75,4,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,16/04/2020,46,76,76,27,46,115,48.75,5,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,17/04/2020,40,75,67,24,41,119,45,6,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,18/04/2020,39,71,72,24,57,112,47.75,7,15,62.5,71.9,57.9,70.8,67.5
Lebanon,,,19/04/2020,26,42,54,17,61,114,36.5,1,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,20/04/2020,46,76,77,23,41,114,46.5,2,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,21/04/2020,50,79,76,32,50,114,52.75,3,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,22/04/2020,50,81,84,33,51,113,53.75,4,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,23/04/2020,51,84,84,32,50,113,54.25,5,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,24/04/2020,43,78,67,27,49,118,49.25,6,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,25/04/2020,36,70,54,23,56,116,46.25,7,16,62.5,71.9,57.9,70.8,67.5
Lebanon,,,26/04/2020,29,50,50,19,65,115,40.75,1,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,27/04/2020,49,83,71,32,53,114,54.25,2,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,28/04/2020,52,83,75,38,54,113,56.75,3,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,29/04/2020,52,84,77,35,56,114,56.75,4,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,30/04/2020,57,86,85,37,55,113,58.75,5,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,01/05/2020,51,80,88,28,44,116,50.75,6,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,02/05/2020,49,80,81,32,66,111,56.75,7,17,62.5,71.9,57.9,70.8,67.5
Lebanon,,,03/05/2020,45,74,79,32,78,108,57.25,1,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,04/05/2020,58,84,82,38,60,111,60,2,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,05/05/2020,59,86,77,39,60,112,61,3,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,06/05/2020,61,92,82,44,62,112,64.75,4,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,07/05/2020,67,95,99,42,62,111,66.5,5,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,08/05/2020,64,95,99,43,64,111,66.5,6,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,09/05/2020,55,86,83,34,72,110,61.75,7,18,62.5,71.9,57.9,70.8,67.5
Lebanon,,,10/05/2020,54,85,95,31,86,107,64,1,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,11/05/2020,60,87,87,37,62,111,61.5,2,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,12/05/2020,66,99,90,43,63,111,67.75,3,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,13/05/2020,69,107,98,47,65,109,72,4,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,14/05/2020,35,60,66,25,40,118,40,5,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,15/05/2020,38,68,74,27,44,119,44.25,6,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,16/05/2020,37,66,71,29,58,114,47.5,7,19,62.5,71.9,57.9,70.8,67.5
Lebanon,,,17/05/2020,31,45,61,19,70,113,41.25,1,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,18/05/2020,68,93,92,41,66,108,67,2,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,19/05/2020,72,94,93,45,66,109,69.25,3,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,20/05/2020,74,98,101,48,68,109,72,4,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,21/05/2020,76,99,111,42,66,109,70.75,5,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,22/05/2020,72,101,109,45,69,109,71.75,6,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,23/05/2020,65,95,100,38,77,108,68.75,7,20,62.5,71.9,57.9,70.8,67.5
Lebanon,,,24/05/2020,61,83,95,32,96,104,68,1,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,25/05/2020,69,89,110,25,44,110,56.75,2,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,26/05/2020,73,93,103,32,56,109,63.5,3,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,27/05/2020,75,98,103,45,71,107,72.25,4,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,28/05/2020,75,99,105,41,69,107,71,5,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,29/05/2020,70,98,104,42,72,109,70.5,6,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,30/05/2020,64,90,103,41,83,106,69.5,7,21,62.5,71.9,57.9,70.8,67.5
Lebanon,,,31/05/2020,65,87,115,36,100,102,72,1,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,01/06/2020,79,99,101,43,73,106,73.5,2,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,02/06/2020,84,102,103,49,74,106,77.25,3,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,03/06/2020,85,106,109,52,76,106,79.75,4,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,04/06/2020,86,106,120,48,74,105,78.5,5,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,05/06/2020,81,106,117,49,76,106,78,6,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,06/06/2020,64,88,107,36,84,106,68,7,22,62.5,71.9,57.9,70.8,67.5
Lebanon,,,07/06/2020,70,90,122,35,101,101,74,1,23,62.5,71.9,57.9,70.8,67.5
Libya,,,15/02/2020,104,105,109,106,105,100,105,7,6,73.5,83.8,71.5,81.7,79
Libya,,,16/02/2020,106,109,114,97,89,103,100.25,1,7,73.5,83.8,71.5,81.7,79
Libya,,,17/02/2020,98,100,128,96,78,104,93,2,7,73.5,83.8,71.5,81.7,79
Libya,,,18/02/2020,103,106,111,104,104,101,104.25,3,7,73.5,83.8,71.5,81.7,79
Libya,,,19/02/2020,102,104,109,101,105,99,103,4,7,73.5,83.8,71.5,81.7,79
Libya,,,20/02/2020,102,105,108,107,104,101,104.5,5,7,73.5,83.8,71.5,81.7,79
Libya,,,21/02/2020,103,104,106,108,103,101,104.5,6,7,73.5,83.8,71.5,81.7,79
Libya,,,22/02/2020,103,104,103,110,106,100,105.75,7,7,73.5,83.8,71.5,81.7,79
Libya,,,23/02/2020,106,107,112,103,106,100,105.5,1,8,73.5,83.8,71.5,81.7,79
Libya,,,24/02/2020,105,107,109,104,106,99,105.5,2,8,73.5,83.8,71.5,81.7,79
Libya,,,25/02/2020,105,107,115,107,107,100,106.5,3,8,73.5,83.8,71.5,81.7,79
Libya,,,26/02/2020,104,105,111,107,107,100,105.75,4,8,73.5,83.8,71.5,81.7,79
Libya,,,27/02/2020,103,107,113,111,105,101,106.5,5,8,73.5,83.8,71.5,81.7,79
Libya,,,28/02/2020,104,104,109,108,103,100,104.75,6,8,73.5,83.8,71.5,81.7,79
Libya,,,29/02/2020,103,106,110,109,107,100,106.25,7,8,73.5,83.8,71.5,81.7,79
Libya,,,01/03/2020,107,109,113,102,109,101,106.75,1,9,73.5,83.8,71.5,81.7,79
Libya,,,02/03/2020,104,108,113,107,109,99,107,2,9,73.5,83.8,71.5,81.7,79
Libya,,,03/03/2020,106,107,112,103,110,100,106.5,3,9,73.5,83.8,71.5,81.7,79
Libya,,,04/03/2020,104,107,108,99,108,101,104.5,4,9,73.5,83.8,71.5,81.7,79
Libya,,,05/03/2020,103,107,110,105,108,101,105.75,5,9,73.5,83.8,71.5,81.7,79
Libya,,,06/03/2020,105,106,116,108,104,100,105.75,6,9,73.5,83.8,71.5,81.7,79
Libya,,,07/03/2020,103,107,116,99,108,99,104.25,7,9,73.5,83.8,71.5,81.7,79
Libya,,,08/03/2020,104,109,113,98,109,99,105,1,10,73.5,83.8,71.5,81.7,79
Libya,,,09/03/2020,104,107,114,97,107,98,103.75,2,10,73.5,83.8,71.5,81.7,79
Libya,,,10/03/2020,103,105,115,93,107,99,102,3,10,73.5,83.8,71.5,81.7,79
Libya,,,11/03/2020,104,109,114,97,108,99,104.5,4,10,73.5,83.8,71.5,81.7,79
Libya,,,12/03/2020,104,110,116,102,108,100,106,5,10,73.5,83.8,71.5,81.7,79
Libya,,,13/03/2020,107,108,120,99,104,100,104.5,6,10,73.5,83.8,71.5,81.7,79
Libya,,,14/03/2020,102,110,116,101,106,100,104.75,7,10,73.5,83.8,71.5,81.7,79
Libya,,,15/03/2020,101,114,114,95,101,103,102.75,1,11,73.5,83.8,71.5,81.7,79
Libya,,,16/03/2020,93,109,109,88,98,103,97,2,11,73.5,83.8,71.5,81.7,79
Libya,,,17/03/2020,90,106,105,80,98,105,93.5,3,11,73.5,83.8,71.5,81.7,79
Libya,,,18/03/2020,86,103,101,74,95,106,89.5,4,11,73.5,83.8,71.5,81.7,79
Libya,,,19/03/2020,73,91,89,67,88,111,79.75,5,11,73.5,83.8,71.5,81.7,79
Libya,,,20/03/2020,65,86,79,59,91,110,75.25,6,11,73.5,83.8,71.5,81.7,79
Libya,,,21/03/2020,71,91,82,61,89,110,78,7,11,73.5,83.8,71.5,81.7,79
Libya,,,22/03/2020,63,82,77,51,76,115,68,1,12,73.5,83.8,71.5,81.7,79
Libya,,,23/03/2020,61,83,76,54,72,114,67.5,2,12,73.5,83.8,71.5,81.7,79
Libya,,,24/03/2020,66,94,82,58,70,111,72,3,12,73.5,83.8,71.5,81.7,79
Libya,,,25/03/2020,47,68,64,40,59,119,53.5,4,12,73.5,83.8,71.5,81.7,79
Libya,,,26/03/2020,47,68,65,43,61,121,54.75,5,12,73.5,83.8,71.5,81.7,79
Libya,,,27/03/2020,50,67,64,44,85,114,61.5,6,12,73.5,83.8,71.5,81.7,79
Libya,,,28/03/2020,51,72,71,48,73,117,61,7,12,73.5,83.8,71.5,81.7,79
Libya,,,29/03/2020,51,72,68,48,64,121,58.75,1,13,73.5,83.8,71.5,81.7,79
Libya,,,30/03/2020,46,68,64,42,58,120,53.5,2,13,73.5,83.8,71.5,81.7,79
Libya,,,31/03/2020,49,71,68,46,60,120,56.5,3,13,73.5,83.8,71.5,81.7,79
Libya,,,01/04/2020,49,71,70,46,61,119,56.75,4,13,73.5,83.8,71.5,81.7,79
Libya,,,02/04/2020,48,70,66,47,62,122,56.75,5,13,73.5,83.8,71.5,81.7,79
Libya,,,03/04/2020,50,71,63,46,84,115,62.75,6,13,73.5,83.8,71.5,81.7,79
Libya,,,04/04/2020,52,73,68,49,70,118,61,7,13,73.5,83.8,71.5,81.7,79
Libya,,,05/04/2020,56,79,73,51,65,120,62.75,1,14,73.5,83.8,71.5,81.7,79
Libya,,,06/04/2020,53,73,70,51,62,117,59.75,2,14,73.5,83.8,71.5,81.7,79
Libya,,,07/04/2020,53,74,71,50,61,115,59.5,3,14,73.5,83.8,71.5,81.7,79
Libya,,,08/04/2020,48,67,66,49,59,109,55.75,4,14,73.5,83.8,71.5,81.7,79
Libya,,,09/04/2020,51,72,68,49,62,117,58.5,5,14,73.5,83.8,71.5,81.7,79
Libya,,,10/04/2020,47,71,62,46,77,107,60.25,6,14,73.5,83.8,71.5,81.7,79
Libya,,,11/04/2020,54,77,71,53,70,110,63.5,7,14,73.5,83.8,71.5,81.7,79
Libya,,,12/04/2020,57,80,71,52,65,115,63.5,1,15,73.5,83.8,71.5,81.7,79
Libya,,,13/04/2020,54,76,70,53,65,114,62,2,15,73.5,83.8,71.5,81.7,79
Libya,,,14/04/2020,55,77,72,52,67,115,62.75,3,15,73.5,83.8,71.5,81.7,79
Libya,,,15/04/2020,61,87,76,58,69,114,68.75,4,15,73.5,83.8,71.5,81.7,79
Libya,,,16/04/2020,65,92,81,59,68,114,71,5,15,73.5,83.8,71.5,81.7,79
Libya,,,17/04/2020,53,77,66,51,87,112,67,6,15,73.5,83.8,71.5,81.7,79
Libya,,,18/04/2020,54,78,70,56,71,115,64.75,7,15,73.5,83.8,71.5,81.7,79
Libya,,,19/04/2020,59,82,70,54,64,116,64.75,1,16,73.5,83.8,71.5,81.7,79
Libya,,,20/04/2020,57,79,72,55,64,114,63.75,2,16,73.5,83.8,71.5,81.7,79
Libya,,,21/04/2020,63,88,75,60,66,113,69.25,3,16,73.5,83.8,71.5,81.7,79
Libya,,,22/04/2020,64,91,80,65,68,111,72,4,16,73.5,83.8,71.5,81.7,79
Libya,,,23/04/2020,67,95,79,60,68,114,72.5,5,16,73.5,83.8,71.5,81.7,79
Libya,,,24/04/2020,61,85,70,55,89,114,72.5,6,16,73.5,83.8,71.5,81.7,79
Libya,,,25/04/2020,58,79,77,57,77,116,67.75,7,16,73.5,83.8,71.5,81.7,79
Libya,,,26/04/2020,61,82,78,54,69,118,66.5,1,17,73.5,83.8,71.5,81.7,79
Libya,,,27/04/2020,60,82,84,53,70,116,66.25,2,17,73.5,83.8,71.5,81.7,79
Libya,,,28/04/2020,66,89,92,64,75,112,73.5,3,17,73.5,83.8,71.5,81.7,79
Libya,,,29/04/2020,67,90,92,62,77,114,74,4,17,73.5,83.8,71.5,81.7,79
Libya,,,30/04/2020,63,87,88,65,76,117,72.75,5,17,73.5,83.8,71.5,81.7,79
Libya,,,01/05/2020,71,95,85,65,101,110,83,6,17,73.5,83.8,71.5,81.7,79
Libya,,,02/05/2020,67,89,89,65,85,112,76.5,7,17,73.5,83.8,71.5,81.7,79
Libya,,,03/05/2020,70,94,91,69,77,114,77.5,1,18,73.5,83.8,71.5,81.7,79
Libya,,,04/05/2020,69,94,90,69,78,113,77.5,2,18,73.5,83.8,71.5,81.7,79
Libya,,,05/05/2020,71,94,93,70,78,114,78.25,3,18,73.5,83.8,71.5,81.7,79
Libya,,,06/05/2020,73,101,98,66,80,113,80,4,18,73.5,83.8,71.5,81.7,79
Libya,,,07/05/2020,75,103,95,74,80,115,83,5,18,73.5,83.8,71.5,81.7,79
Libya,,,08/05/2020,87,119,97,83,110,109,99.75,6,18,73.5,83.8,71.5,81.7,79
Libya,,,09/05/2020,83,109,100,80,92,111,91,7,18,73.5,83.8,71.5,81.7,79
Libya,,,10/05/2020,85,110,100,75,82,113,88,1,19,73.5,83.8,71.5,81.7,79
Libya,,,11/05/2020,83,111,100,77,81,111,88,2,19,73.5,83.8,71.5,81.7,79
Libya,,,12/05/2020,86,114,106,76,82,112,89.5,3,19,73.5,83.8,71.5,81.7,79
Libya,,,13/05/2020,78,105,103,69,81,110,83.25,4,19,73.5,83.8,71.5,81.7,79
Libya,,,14/05/2020,71,96,92,65,75,106,76.75,5,19,73.5,83.8,71.5,81.7,79
Libya,,,15/05/2020,95,125,113,87,111,99,104.5,6,19,73.5,83.8,71.5,81.7,79
Libya,,,16/05/2020,84,113,106,77,92,106,91.5,7,19,73.5,83.8,71.5,81.7,79
Libya,,,17/05/2020,90,116,107,74,82,108,90.5,1,20,73.5,83.8,71.5,81.7,79
